id,org,street,city,state,zip,nation
3091,Lake Superior State University,650 West Easterday Ave.,Sault Ste. Marie,MI,49783,United States
6115,Adventium Labs,100 Mill Place,Minneapolis,MN,55401,United States
932,California State University-Stanislaus,One University Circle,Turlock,CA,95382,United States
574,Texas A&M University Main Campus,400 Harvey Mitchell Pkwy South,College Station,TX,77843,United States
5248,Federation of American Scientists,1717 K Street Nw Suite 209,Washington,DC,20036,United States
584,CUNY Brooklyn College,Office Of Research & Sponsored P,Brooklyn,NY,11210,United States
321,IL Fellowships,,Arlington,IL,22230,United States
4990,"UNAVCO, Inc.",6350 Nautilus Dr.,Boulder,CO,80301,United States
1912,University of South Dakota Main Campus,414 E Clark St,Vermillion,SD,57069,United States
8394,The Methodist Hospital Research Institute,6565 Fannin,Houston,TX,77030,United States
10327,"FarCo Technologies, Inc.",95 Joralemon Street,Brooklyn,NY,11201,United States
2164,Marist College,3399 North Road,Poughkeepsie,NY,12601,United States
8896,Aquatic Sensor Network Technology LLC,5 Homestead Dr.,Storrs Mansfield,CT,06268,United States
5419,SPEEDATECH LLC,3348 S. Old Ridge Rd.,Columbia,MO,65203,United States
2969,University of North Texas Health Science Center at Fort Worth,3500 Camp Bowie Blvd.,Fort Worth,TX,76107,United States
5349,American Ceramic Society,600 N. Cleveland Avenue,Westerville,OH,43082,United States
2204,Association Computing Machinery,2 Penn Plaza,New York,NY,10121,United States
2273,Henry M Jackson Fdn for Advmt of Military Medicine,6720a Rockledge Drive,Bethesda,MD,20817,United States
2166,Social Science Education Consortium Inc,5541 Central Avenue,Boulder,CO,80301,United States
123,West Virginia University Research Corporation,P.o. Box 6845,Morgantown,WV,26506,United States
6323,Evans Michael S,,La Jolla,CA,92093,United States
4805,California Lutheran University,60 West Olsen Road,Thousand Oaks,CA,91360,United States
1374,Franklin Institute Science Museum,222 North 20th Street,Philadelphia,PA,19103,United States
398,Central Washington University,400 E. University Way,Ellensburg,WA,98926,United States
4988,Franklin W. Olin College of Engineering,Olin Way,Needham,MA,02492,United States
10117,Cohen Adam S,,Santa Barbara,CA,93106,United States
1950,Fred Hutchinson Cancer Research Center,1100 Fairview Ave N J6-300,Seattle,WA,98109,United States
127,Society for Integrative and Comparative Biology,1313 Dolley Madison Blvd,Mclean,VA,22101,United States
11483,Shared Spectrum Company,1593 Spring Hill Road,Vienna,VA,22182,United States
11395,Private Machines Inc.,Po Box 4056,Stony Brook,NY,11790,United States
1707,Long Island University,700 Northern Blvd,Greenvale,NY,11548,United States
2444,Greenville Technical College,P O Box 5616 Station B,Greenville,SC,29606,United States
625,DePaul University,1 East Jackson Boulevard,Chicago,IL,60604,United States
453,Claremont Graduate University,150 East Tenth Street,Claremont,CA,91711,United States
334,University of Tulsa,800 S. Tucker Drive,Tulsa,OK,74104,United States
4722,"NOESIS, INC.",10440 Balls Ford Road,Manassas,VA,20109,United States
1960,CORD,601 Lake Air Drive,Waco,TX,76710,United States
9447,Cool Clean Technologies Inc.,915 Blue Gentian Rd,Saint Paul,MN,55121,United States
7986,Ubiquiti Inc.,122 South Main Street,Ann Arbor,MI,48104,United States
2963,Sciencenter,601 First Street,Ithaca,NY,14850,United States
2118,Capitol College,11301 Springfield Road,Laurel,MD,20708,United States
1398,Kennesaw State University,"1000 Chastain Rd., #0111",Kennesaw,GA,30144,United States
1771,Accuwave Corporation,2004 San Antonio Dr.,Montebello,CA,90640,United States
1321,University of Texas - Pan American,1201 West University Dr,Edinburg,TX,78541,United States
3129,Erie Community College,121 Ellicott Street,Buffalo,NY,14203,United States
1189,Dine College,P O Box 126,Tsaile,AZ,86556,United States
2980,National Council on Disability,"1331 F Street, Nw",Washington,DC,20004,United States
7556,Machine Science Inc.,649 Massachusetts Avenue,Cambridge,MA,02139,United States
927,International Computer Science Institute,1947 Center St Ste 600,Berkeley,CA,94704,United States
609,Kenyon College,22 Ransom Hall,Gambier,OH,43022,United States
4710,"Butts, Daniel A",,Arlington,VA,22230,United States
627,California State University-Long Beach Foundation,6300 State Univ. Dr.,Long Beach,CA,90815,United States
7554,Indiana University of Pennsylvania Research Institute,1179 Grant Street,Indiana,PA,15701,United States
2342,University of Mary Washington,1301 College Avenue,Fredericksburg,VA,22401,United States
1184,University of Massachusetts Lowell Research Foundation,600 Suffolk Street,Lowell,MA,01854,United States
2363,Murray State University,328 Wells Hall,Murray,KY,42071,United States
5139,"Clark, Christopher G",,D-55128 Mainz,,,Germany
2237,New England Aquarium Corporation,Central Wharf,Boston,MA,02110,United States
2574,"ENGINEERING SCIENCES, INC.",1317 Deans Dr.,Huntsville,AL,35802,United States
4502,Diablo Valley College,321 Golf Club Road,Pleasant Hill,CA,94523,United States
1320,Lawrence Technological University,21000 Ten Mile Road,Southfield,MI,48075,United States
4270,Columbia University Press,562 West 113th Street,New York,NY,10025,United States
159,Harvard University,1350 Massachusetts Ave,Cambridge,MA,02138,United States
7619,Fulbright Academy of Science & Technology,Po Box Cc-284,Cape Elizabeth,ME,04107,United States
51,University of Iowa,2 Gilmore Hall,Iowa City,IA,52242,United States
34,Virginia Polytechnic Institute and State University,1880 Pratt Drive,Blacksburg,VA,24060,United States
285,Saint John's College,,Annapolis,MD,21404,United States
912,Skidmore College,815 North Broadway,Saratoga Springs,NY,12866,United States
3293,Twin Cities Public Television,172 East Fourth Street,St. Paul,MN,55101,United States
9564,"Sensys Networks, Inc.",1608 Fourth Street,Berkeley,CA,94710,United States
1982,La Salle University,1900 West Olney Avenue,Philadelphia,PA,19141,United States
95,Louisiana State University & Agricultural and Mechanical College,202 Himes Hall,Baton Rouge,LA,70803,United States
2130,Wallace Community College Selma,P O Drawer 1049,Selma,AL,36702,United States
139,East Tennessee State University,P O Box 70565,Johnson City,TN,37614,United States
287,The Scripps Research Institute,10550 N Torrey Pines Rd,La Jolla,CA,92037,United States
3648,"Kakade, Sham M",,Pomona,CA,91766,United States
4331,"GINER ELECTROCHEMICAL SYSTEMS, LLC",89 Rumford Ave,Auburndale,MA,02466,United States
1797,Bend Research Inc,64550 Research Road,Bend,OR,97701,United States
769,Association of Computer & Information Science/ENG Depart Min Ins,P.o. Box 672 Ecsu,Elizabeth City,NC,27909,United States
1195,Sonoma State University,1801 East Cotati Avenue,Rohnert Park,CA,94928,United States
191,Boston College,140 Commonwealth Avenue,Chestnut Hill,MA,02467,United States
3900,CUNY York College,94-20 Guy R. Brewer Boulevard,Jamaica,NY,11451,United States
7741,"Stealth Software Technologies, LLC",12014 Texas Ave,Los Angeles,CA,90025,United States
6581,SILVUS COMMUNICATION SYSTEMS INC,10990 Wilshire Blvd,Los Angeles,CA,90024,United States
6065,"Intrigue Technologies, Inc.","800 Old Pond Road, Ste. 705",Bridgeville,PA,15017,United States
278,Colby College,4000 Mayflower Hill,Waterville,ME,04901,United States
8834,SANDIA CORPORATION,1515 Eubank Blvd Se,Albuquerque,NM,87123,United States
3016,Southeastern Universities Research Association,1201 New York Avenue Nw,Washington,DC,20005,United States
268,Kent State University,Office Of The Comptroller,Kent,OH,44242,United States
7175,"Florida Institute for Human and Machine Cognition, Inc.",40 S. Alcaniz St.,Pensacola,FL,32502,United States
1422,Intercultural Development Research Association,"5815 Callaghan Road, Suite 101",San Antonio,TX,78228,United States
1377,Science Museum of Minnesota,120 West Kellogg Boulevard,Saint Paul,MN,55102,United States
795,Old Colorado City Communication,918 Panorama Drive,Colorado Springs,CO,80904,United States
5982,"Integre Technical Publishing Company, Inc.","4015 Carlisle Ne, Suite A",Albuquerque,NM,87107,United States
7180,Rocky Mountain Regional CASU,Denver Federal Center,Denver,CO,80225,United States
6,University of Notre Dame,940 Grace Hall,Notre Dame,IN,46556,United States
9037,Vanderbilt University,Office Of Sponsored Programs,Nashville,TN,37240,United States
4908,MICROLINK DEVICES INC,6457 W Howard St,Niles,IL,60714,United States
2414,"California State University, Chico Research Fdtn",Office Of Sponsored Programs,Chico,CA,95929,United States
4321,Lac Courte Oreilles Ojibwa Community College,13466 W Trepania Road,Hayward,WI,54843,United States
4433,Clemson University Research Foundation,300 Brackett Hall,Clemson,SC,29634,United States
8555,"Kerner Graphics, Inc.",90 Windward Way,San Rafael,CA,94901,United States
61,San Francisco State University,1600 Holloway Ave,San Francisco,CA,94132,United States
3022,SETI Institute,189 Bernardo Ave.,Mountain View,CA,94043,United States
593,"University Enterprises, Incorporated",6000 J Street,Sacramento,CA,95819,United States
390,Carnegie Institution of Washington,1530 P St Nw,Washington,DC,20005,United States
3688,"Community College of Baltimore County, Catonsville",800 South Rolling Road,Catonsville,MD,21228,United States
4033,Governors State University,One University Parkway,University Park,IL,60466,United States
358,National Institutes of Health,,Washington,DC,20233,United States
294,Syracuse University,Office Of Sponsored Programs,Syracuse,NY,13244,United States
11560,"Clear Guide Medical, LLC",40 Warrenton Rd,Baltimore,MD,21210,United States
6838,"SenSound, LLC",221 Lewsiton Rd,Grosse Pointe Farms,MI,48236,United States
11711,Schloss Dagstuhl - Leibniz Zentrum fuer Informatik GmbH,Oktavie-allee,66687 Wadern,,,Germany
6255,Allen Michael T,,New London,CT,06320,United States
6068,CogniTech Corporation,1060 East 100 South,Salt Lake City,UT,84102,United States
3672,Council for Excellence in Government,1301 K Street Nw,Washington,DC,20005,United States
6067,"Vacuum Process Technology,Inc.",70 Industrial Park Road,Plymouth,MA,02360,United States
47,Georgia Tech Research Corporation,Office Of Sponsored Programs,Atlanta,GA,30332,United States
5262,American Council on Education,"One Dupont Circle, Nw",Washington,DC,20036,United States
1335,Xavier University,3800 Victory Parkway,Cincinnati,OH,45207,United States
679,Edison Community College,8099 College Parkway S.w.,Fort Myers,FL,33919,United States
104,Arizona State University,Orspa,Tempe,AZ,85281,United States
263,Truman State University,100 E. Normal,Kirksville,MO,63501,United States
699,Baylor University,One Bear Place #97360,Waco,TX,76798,United States
2330,Medico-Technological Research Institute,4262 Alabama Avenue South,St. Louis Park,MN,55416,United States
134,SUNY at Buffalo,402 Crofts Hall,Buffalo,NY,14260,United States
4491,Kean University,1000 Morris Avenue,Union,NJ,07083,United States
3267,Russell Sage Foundation,,New York,NY,10017,United States
166,Northeastern University,360 Huntington Ave,Boston,MA,02115,United States
528,North Carolina Agricultural & Technical State University,1601 E. Market Street,Greensboro,NC,27411,United States
5304,ViewPoints Research Institute Inc.,1209 Grand Central Ave.,Glendale,CA,91201,United States
1952,Louisiana State University Shreveport,One University Place,Shreveport,LA,71115,United States
9814,Polyradiant Technology,4397 Park Monte Nord,Calabasas,CA,91302,United States
3419,Lawrence North High School,7802 Hague Road,Indianapolis,IN,46256,United States
4613,"Servedio, Rocco A",,Brookline,MA,02446,United States
2126,Ferndale Area School District,100 Dartmouth Avenue,Johnstown,PA,15905,United States
5927,CompositeMirrorApplicationsInc.,1638 S. Research Loop #100,Tucson,AZ,85710,United States
1304,California State University-San Bernardino Foundation,5500 University Parkway,San Bernardino,CA,92407,United States
265,University of Missouri-Kansas City,5100 Rockhill Road,Kansas City,MO,64110,United States
18,University of Puerto Rico Mayaguez,Call Box 9000,Mayaguez,PR,00681,United States
3221,"MUSYN, Inc.",Po Box 13377,Minneapolis,MN,55414,United States
77,University of California-Los Angeles,"11000 Kinross Avenue, Suite 211",Los Angeles,CA,90095,United States
2457,Harvest Technology,9253 Glenoaks Boulevard,Sun Valley,CA,,United States
4859,National Institute of Bioimaging and Bioengineering,"Off Of Extramural Res, Nih/nibib",Bethesda,MD,20892,United States
8315,"Sand 9, Inc.",One Kendall Square,Cambridge,MA,02139,United States
9043,University of Miami,1320 S. Dixie Highway Suite 650,Coral Gables,FL,33146,United States
11605,"SplendorStream, LLC",10404 Skyflower Dr,Austin,TX,78759,United States
660,New School University,66 West 12th Street,New York,NY,10011,United States
1291,North Dakota State College of Science,800 North 6th Street,Wahpeton,ND,58076,United States
564,University of Massachusetts Medical School,55 Lake Avenue North,Worcester,MA,01655,United States
770,Beloit College,700 College Street,Beloit,WI,53511,United States
4047,Southern Polytechnic State University,1100 S. Marietta Parkway,Marietta,GA,30060,United States
8882,"Oncoscope, Inc.",324 Blackwell St.,Durham,NC,27701,United States
4799,Southwestern University,P. O. Box 770,Georgetown,TX,78627,United States
1730,The College of New Jersey,P.o. Box 7718,Ewing,NJ,08628,United States
754,Massachusetts Education Computer Network,75 Arlington St Rm. 500,Boston,MA,02116,United States
9133,University of San Diego,5998 Alcala Park M264,San Diego,CA,92110,United States
9095,Valiant Paul A,,Belmont,MA,02478,United States
594,D'Youville College,320 Porter Avenue,Buffalo,NY,14201,United States
208,CUNY Hunter College,695 Park Avenue,New York,NY,10065,United States
2265,Southeastern Louisiana University,Slu 10508,Hammond,LA,70402,United States
8444,Minnesota State College - Southeast Technical,1250 Homer Road,Winona,MN,55987,United States
3124,Foothill College,12345 El Monte Road,Los Altos Hills,CA,94022,United States
1162,Louisiana Board of Regents,1201 N. Third Street,Baton Rouge,LA,70802,United States
612,Rush-Presbyterian-St Luke's Med Center,1653 West Congress Parkway,Chicago,IL,60612,United States
2427,University of New England,11 Hills Beach Road,Biddeford,ME,04005,United States
229,National Academy of Sciences,500 Fifth Street Nw,Washington,DC,20001,United States
688,Interface Foundation of North America Inc,P.o. Box 7460,Fairfax Station,VA,22039,United States
6073,PRIME RESEARCH LC,"1116 South Main Street, Ste 200",Blacksburg,VA,24060,United States
2197,Central Electronics Engineering Res Inst,,Pilani,,,India
10247,Art Center College of Design,1700 Lida Street,Pasadena,CA,91103,United States
10990,Universidad Central del Caribe,P. O. Box 60327,Bayamon,PR,00960,United States
4639,"Mann, William R",,Cambridge,MA,02138,United States
446,Winona State University,175 W. Mark St.,Winona,MN,55987,United States
55,Clemson University,300 Brackett Hall,Clemson,SC,29634,United States
869,Universities Space Research Association,10211 Wincopin Circle,Columbia,MD,21044,United States
7521,"Chiang, Patrick Y",,Sacramento,CA,95822,United States
12002,Veriflow Systems,1509 Quaker Hollow Ct S,Buffalo Grove,IL,60089,United States
3897,Society For Computer Simulation (SCS),,San Diego,CA,92109,United States
86,North Carolina State University,Campus Box 7514,Raleigh,NC,27695,United States
2322,Connecticut Academy for Education,211 South Main Street,Middletown,CT,06457,United States
1716,University of the District of Columbia,4200 Connecticut Ave Nw,Washington,DC,20008,United States
7360,Mainstream Engineering Corporation,200 Yellow Place,Rockledge,FL,32955,United States
5174,American Library Association,50 East Huron Street,Chicago,IL,60611,United States
7282,Wild Salmon Center,721 Nw Ninth Ave,Portland,OR,97209,United States
9808,Alfred I du Pont Hospital for Children,1600 Rockland Road,Wilmington,DE,19803,United States
1294,SUNY Institute of Technology Utica-Rome,Sunyit,Utica,NY,13502,United States
768,American Mathematical Society,201 Charles St,Providence,RI,02904,United States
1914,Denison University,P O Box 713,Granville,OH,43023,United States
2871,Cambria County Area Community College,727 Goucher Street,Johnstown,PA,15905,United States
454,University of the South,735 University Avenue,Sewanee,TN,37383,United States
1388,"St. Paul Public School, ISD 625",360 Colborne Street,St. Paul,MN,55102,United States
2433,Salish Kootenai College,P O Box 70,Pablo,MT,59855,United States
132,"Verizon Laboratories, Inc.",,Waltham,MA,02154,United States
468,Coastal Carolina University,P O Box 261954,Conway,SC,29528,United States
2391,Alabama A&M University,P O Box 411,Normal,AL,35762,United States
5905,Intelligent Prosthetic Systems,2811 Lillian Rd.,Ann Arbor,MI,48104,United States
2976,Department of the Air Force Brooks Air Force Base,,San Antonio,TX,78235,United States
2339,Contra Costa Community College,2600 Mission Bell Drive,San Pablo,CA,94806,United States
3887,Stroud Water Research Center,970 Spencer Road,Avondale,PA,19311,United States
444,Lasell Junior College,1844 Commonwealth Ave,Newton,MA,02166,United States
755,American Society of Civil Engineers,1801 Alexander Bell Drive,Reston,VA,20191,United States
2403,West Virginia University/Parkersburg,Route 5 Box 167a,Parkersburg,WV,26101,United States
202,Catholic University of America,620 Michigan Ave.n.e.,Washington,DC,20064,United States
6548,Houston Advanced Research Center,4800 Research Forest Dr,The Woodlands,TX,77381,United States
9279,NDM Labs,21 Cougar Ridge Rd,Santa Fe,NM,87505,United States
1171,Tennessee State University,3500 John A. Merritt Blvd.,Nashville,TN,37209,United States
2276,Medical College of Georgia Research Institute Inc,1120 Fifteenth Street,Augusta,GA,30912,United States
1240,Middlebury College,9 Old Chapel Road,Middlebury,VT,05753,United States
11596,"Solid Power, LLC",686 S. Taylor Ave.,Louisville,CO,80027,United States
4833,Fond du Lac Tribal and Community College,2101 14th Street,Cloquet,MN,55720,United States
2254,Slippery Rock University of Pennsylvania,1 Morrow Way,Slippery Rock,PA,16057,United States
118,Duke University,"2200 W. Main St, Suite 710",Durham,NC,27705,United States
11673,Effimax Solar INC,60 Hazelwood Dr,Champaign,IL,61820,United States
8181,Shepherd University Research Corporation,Administration & Finance,Shepherdstown,WV,25443,United States
5767,21st Century School Fund,"1816 12th Street, Nw","Washington, Dc",DC,20009,United States
5895,Phase Bioscience,1822 E. Hwy 54,Durham,NC,27713,United States
9459,PoroGen LLC,6c Gill Street,Woburn,MA,01801,United States
1310,West Virginia Wesleyan College,59 College Avenue,Buckhannon,WV,26201,United States
5713,University of Arkansas at Pine Bluff,1200 University Drive,Pine Bluff,AR,71601,United States
8592,"CVISION Technologies, Inc.","118-35 Queens Blvd. , 14th Floor",Forest Hills,NY,11375,United States
4488,Immaculata University,1145 King Road,Immaculata,PA,19345,United States
7027,Rehabilitation Engineering and Assistive Tech Society of NA,1700 North Moore Street,Arlington,VA,22209,United States
1894,NGIMAT CO.,1824 Willow Trail Pkwy,Norcross,GA,30093,United States
5619,"Holder, Mark T",,Tallahassee,FL,32310,United States
99,Washington State University,"Neill Hall, Room 423",Pullman,WA,99164,United States
152,Saint Louis University,221 N. Grand Blvd.,St Louis,MO,63103,United States
2883,NYSERNet Inc,100 South Salina Street,Syracuse,NY,13202,United States
11162,Asheville-Buncombe Technical Community College,340 Victoria Road,Asheville,NC,28801,United States
1287,University of Portland,5000 N Willamette Blvd,Portland,OR,97203,United States
913,North Star Research Corporation,"4421 Mcleod, Ne, Ste A",Albuquerque,NM,87109,United States
4556,"The Conference Board, Inc.",845 Third Avenue,New York,NY,10022,United States
6476,Parkland College,2400 W. Bradley Ave.,Champaign,IL,61821,United States
549,Eastern Michigan University,Office Of Research Development,Ypsilanti,MI,48197,United States
54,University of South Carolina at Columbia,Sponsored Awards Management,Columbia,SC,29208,United States
8384,Children's Hospital and Regional Medical Center,4800 Sand Point Way Ne,Seattle,WA,98105,United States
5595,"Samuel Roberts Noble Foundation, Inc.",2510 Sam Noble Parkway,Ardmore,OK,73402,United States
1992,Paleontological Research Institute,1259 Trumansburg Road,Ithaca,NY,14850,United States
2344,University of Central Arkansas,201 Donaghey Avenue,Conway,AR,72035,United States
1257,Kalamazoo College,1200 Academy Street,Kalamazoo,MI,49006,United States
70,University of South Florida,3702 Spectrum Blvd.,Tampa,FL,33612,United States
11638,GraphSQL INC,327 Anita Drive,Millbrae,CA,94030,United States
9920,"PlastiPure, Inc.",11212 Metric Boulevard,Austin,TX,78758,United States
7703,Kaizen Consulting Inc.,1613 Onon Daga Drive,Geneva,FL,32732,United States
1433,Atlanta Metropolitan College,1630 Metropolitan Parkway Sw,Atlanta,GA,30310,United States
2659,"Advanced Network & Services, Inc",200 Business Park Drive,Armonk,NY,10504,United States
8536,Stewart Charles E,,Des Moines,IA,50311,United States
416,Tufts University,20 Professors Row,Medford,MA,02155,United States
4600,"Hallgren, Sean J",,Berkeley,CA,94710,United States
5285,Associated Universities Inc/National Radio Astronomy Observatory,1400 16th St Nw Ste 730,Washington,DC,20036,United States
253,Nova Southeastern University,3301 College Ave,Fort Lauderdale,FL,33314,United States
1177,SUNY College at Old Westbury,Box 210,Old Westbury,NY,11568,United States
2908,CUNY College of Staten Island,2800 Victory Boulevard,Staten Island,NY,10314,United States
4011,Milwaukee Area Technical College,700 West State Street,Milwaukee,WI,53233,United States
511,Gustavus Adolphus College,800 W. College Ave,Saint Peter,MN,56082,United States
2136,California College of Podiatric Medicine,1210 Scott Street,San Francisco,CA,94115,United States
11783,wondervisions,Po Box 7113,Bend,OR,97708,United States
3052,New Jersey City University,2039 Kennedy Boulevard,Jersey City,NJ,07305,United States
5141,Dillard University,2601 Gentilly Boulevard,New Orleans,LA,70112,United States
1391,Gallaudet University,"800 Florida Avenue, Ne",Washington,DC,20002,United States
3687,Western Wisconsin Technical College,400 Seventh Street North,La Crosse,WI,54602,United States
4210,Molecular Sciences Institute,2168 Shattuck Avenue,Berkeley,CA,94704,United States
791,Idaho State University,"921 South 8th Avenue, Stop 8046",Pocatello,ID,83209,United States
8535,Fernandez Eduardo J,,Bloomington,IN,47405,United States
1983,Seton Hall University,400 South Orange Avenue,South Orange,NJ,07079,United States
11710,Dynamic Spectrum Limited Liability Company,3 Hixon Terrace,Holmdel,NJ,07733,United States
279,University of Houston - Downtown,One Main Street,Houston,TX,77002,United States
656,FRIDAY SYSTEMS SERVICES INC,7501 Greenway Center Drive,Greenbelt,MD,20770,United States
142,Brandeis University,415 South St Mailstop 116,Waltham,MA,02454,United States
8874,Jodange Inc,92 Main St.,Yonkers,NY,10701,United States
130,Gordon Research Conferences,512 Liberty Lane,West Kingston,RI,02892,United States
3288,Oregon Museum of Science and Industry,1945 Se Water Ave,Portland,OR,97214,United States
4515,Texas Engineering Extension Service,,College Station,TX,77840,United States
9648,Nelson Peter A,,Berkeley,CA,94710,United States
3967,US Army Corps of Engineers,Transatlantic Programs Center,Winchester,VA,22604,United States
3570,Maryland Science Center,601 Light Street,Baltimore,MD,21230,United States
7964,"Yantric, Inc.",31 Cross Street,West Newton,MA,02465,United States
2064,Utah Valley University,800 West University Parkway,Orem,UT,84058,United States
7751,Clados Management LLC,133 Saint Matthews Avenue,San Mateo,CA,94401,United States
3257,"Allegheny University of the Health Science, Pittsburgh",One Allegheny Center,Pittsburgh,PA,15212,United States
5336,ESHOPPERTOOLS.COM INC,673 Nw Jackson Ave,Corvallis,OR,97330,United States
4387,"Sutherland, James D",,Monterotondo Italy,NA,00016,Italy
96,University of Wisconsin-Milwaukee,P O Box 340,Milwaukee,WI,53201,United States
328,Fellowships,,Arlington,VA,22230,United States
3286,Unicorn Projects Inc,"C/o Polan, White & Associates",Rockville,MD,20850,United States
1119,Sierra Middle School,1700 E Spruce,Las Cruces,NM,88001,United States
2103,Texas A&M University Corpus Christi,6300 Ocean Drive,Corpus Christi,TX,78412,United States
53,Texas Tech University,349 Administration Bldg,Lubbock,TX,79409,United States
276,Neumann College,Concord Road,Aston,PA,19014,United States
2594,Maine Medical Center,22 Bramhall Street,Portland,ME,04102,United States
168,University of Mississippi,100 Barr Hall,University,MS,38677,United States
1289,Fairmont State College,1201 Locust Avenue,Fairmont,WV,26554,United States
5259,ETR Associates,4 Carbonero Way,Scotts Valley,CA,95066,United States
5843,Southeast TechInventures,"100 Capitola Dr, Ste 275",Durham,NC,27713,United States
4945,Keck Graduate Institute,535 Watson Drive,Claremont,CA,91711,United States
302,College of Charleston,66 George St,Charleston,SC,29424,United States
2306,Monmouth University,400 Cedar Avenue,West Long Branch,NJ,07764,United States
2377,"California State University, East Bay",25800 Carlos Bee Boulevard,Hayward,CA,94542,United States
1968,Geological Society of America Today,3300 Penrose Pl,Boulder,CO,80301,United States
2124,Bradford College,South Main Street,Haverhill,MA,01835,United States
762,AIMBE,"1901 Pennsylvania Ave. Nw, #401",Washington,DC,20006,United States
9217,Bucknell University,One Dent Drive,Lewisburg,PA,17837,United States
3567,Neurosciences Research Foundation Inc,10640 John Jay Hopkins Drive,San Diego,CA,92121,United States
11721,"Morgridge Institute for Research, Inc.",330 North Orchard Street,Madison,WI,53715,United States
2962,Goodman Research Group Inc,929 Massachusetts Ave.,Cambridge,MA,02139,United States
9627,The Software Defined Radio Forum Inc.,12100 Sunset Hills Road,Reston,VA,20190,United States
7695,"Mersive Technologies, LLC",137 West Vine,Lexington,KY,40507,United States
8823,Human Relations Area Files,755 Prospect Street,New Haven,CT,06511,United States
621,"Haskins Laboratories, Inc.",300 George Street,New Haven,CT,06511,United States
1813,"Cape Cod Research, Incorporated",19 Research Road,East Falmouth,MA,02536,United States
4448,National Center for Genome Resources,2935 Rodeo Park Drive East,Santa Fe,NM,87505,United States
483,Winston-Salem State University,"601 Martin Luther King Jr., Driv",Winston-salem,NC,27110,United States
12172,Primordial Genetics LLC,1155 Camino Del Mar #148,Del Mar,CA,92014,United States
910,Mount Desert Island Biological Laboratory,Po Box 35,Salsbury Cove,ME,04672,United States
2251,Insightful Corporation,1700 Westlake Ave N # 500,Seattle,WA,98109,United States
6237,Hayes Thomas P,,Chicago,IL,60605,United States
6042,Digital Blue Incorporated,4885 Olde Towne Pkwy Suite 101,Marietta,GA,30062,United States
554,Radcliffe College,10 Garden Street,Cambridge,MA,02138,United States
537,Decision Science Research Institute,"1201 Oak Street, Suite 200",Eugene,OR,97401,United States
635,Trinity University,One Trinity Place,San Antonio,TX,78212,United States
11429,Templeman Automation LLC,21 Properzi Way Suite P,Somerville,MA,02143,United States
1247,Los Angeles Pierce College,6201 Winnetka Avenue,Woodland Hills,CA,91371,United States
6053,INCOGEN INC,460 Mclaws Circle,Williamsburg,VA,23185,United States
4861,"Huntington Library, Art Collections, and Botanical Gardens",1151 Oxford Road,San Marino,CA,91108,United States
